"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Romania","ROU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.261","","8.17","8.006","6.744","5.515","5.63","6.239","6.969","6.561","8.112","6.95","7.719","7.174","7.27","6.413","5.787","6.859","6.959","7.177","6.794","7.096","6.802","6.812","5.901","4.927","4.187","3.912","5.035","5.59","5.614","5.589","5.43","",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.068","12.381","10.719","9.052","7.958","8.302","8.103","7.166","7.162","6.101","6.325","8.458","7.407","6.571","5.484","5.513","5.212","5.615","5.591","5.238","4.871","4.513","5.62","4.749","3.867","3.076","2.43","",
"Rwanda","RWA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","0.3","","","","","0.564","","","","","","0.895","","","","","","","","","","3.438","","1.169","","","11.875","10.759","11.236","11.829","15.775","15.084","12.352","11.331","",
"South Asia","SAS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.38066287597849","","","","","","2.87152831724529","","","","","3.91161482917701","","","","","3.17002046872221","","3.23411911290534","","","","","","7.59582449059332","6.47682958691194","7.81780734350757","6.35756829068924","4.79263045940844","4.08616429409204","4.11443928937287","",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.162","","","","","","","4.346","4.57","4.618","5.265","5.563","5.822","6.051","6.254","5.734","5.085","5.377","5.55","","5.622","5.6","5.877","5.6","5.6","5.89","6.029","5.636","7.66","6.621","5.589","4.008","3.518","",
"Sudan","SDN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","19.4","","","","","13.2","","12.1","13.11","","","","","","","","","","","","","","","","","","","","","","15.566","13","","17.44","","","","","","","","","","","7.53","","","",
"Senegal","SEN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.307","","","","","","","","","","","5.654","","","","11.1","","","","","2.853","","","","6.757","4.455","4.078","","2.863","","","5.062","4.686","5.775","",
"Singapore","SGP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","6.062","4.8","4.7","4.514","3.966","3.906","4.478","3.934","3.566","3.306","3.041","2.793","2.561","3.213","2.687","4.418","6.841","4.995","3.602","2.351","1.955","2.18","3.09","3.07","3.03","3.3","3.57","2.5","3.41","4.85","3.7","3.76","5.65","5.93","5.84","3.4","4.48","3.9","3.96","5.86","4.12","3.89","3.718","3.862","3.743","3.785","4.084","4.163","3.878","3.125","5.231","4.64","3.591","3.444","3.306","",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.016","","","","0.694","","","","","","","","","","","","",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.295","2.8","","","","","","","","","","4.678","","","","3.192","","","","","","","",
"El Salvador","SLV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","3.728","6.788","13.339","","","","","16.95","8.632","","9.372","8.352","9.961","7.53","2.895","9.94","7.68","7.65","7.229","7.687","7.138","7.3","6.96","6.96","6.2","6.9","6.8","6.961","6.505","6.406","5.884","7.332","4.893","4.297","3.843","3.693","4.154","3.998","4.418","4.385","4.006","4.17","5.008","4.327","2.993","2.982","2.707","",
"San Marino","SMR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","4.442","5.362","3.617","4.568","6.388","6.744","6.9","6.9","6.2","6","5.3","5.5","4.3","4.2","5.1","3.9","3.9","5.1","4.4","4.1","2.216","2.244","2.619","","","2.819","3.227","1.63","2.598","3.14","4.023","4.373","5.057","","","","7.383","6.445","8.464","8.402","8.11","7.912","6.307","4.915","","","",
"Somalia, Fed. Rep.","SOM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.828","","","11.086","","","",
"Serbia","SRB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.2","13.8","13.7","13.7","12.6","12.8","13.8","15.2","18.503","20.846","20.851","18.063","13.67","16.116","19.204","22.959","24","22.154","19.223","17.66","15.257","13.477","12.733","10.395","9.011","9.843","8.439","8.268","7.24","",
"Sub-Saharan Africa (excluding high income)","SSA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.27978302060612","","","",
"South Sudan","SSD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.298","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","0.61","0.57","0.7","0.56","0.48","0.34","","","","","","","","","","","","","","","","14.4","15.734","17.625","16.361","16.118","16.471","16.65","","","","","","13.594","","","","","6.657","","","","","","","","",
"Suriname","SUR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","16.372","19.528","","15.512","15.655","","17.279","15.64","12.63","8.39","11.017","10.564","10.626","13.754","","","","","9.487","","","","","8.711","7.154","7.545","8.1","6.602","6.945","7.222","7.917","","","","","","","","","",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","13.645","13.103","11.328","11.882","12.421","16.099","18.546","19.148","18.541","17.549","18.206","16.276","13.395","11.16","9.514","12.023","14.387","13.634","13.966","14.226","11.536","11.492","9.679","8.142","6.544","5.761","6.719","6.894","6.143","5.843","5.335","",
"Slovenia","SVN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.08","","9.1","9.101","7.361","6.879","6.648","7.39","7.324","6.918","5.682","5.922","6.479","6.012","6.506","5.95","4.818","4.371","5.858","7.236","8.166","8.841","10.103","9.668","8.962","8","6.564","5.108","4.446","4.971","4.744","4.011","3.652","3.697","",
"Sweden","SWE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","1.894","1.508","2.55","2.696","2.464","1.979","1.674","1.614","","","","1.968","","3.167","3.452","3.097","2.826","2.228","2.149","","1.48","1.742","3.127","5.591","9.187","9.491","8.897","9.547","10.359","8.941","7.607","5.466","4.73","4.965","5.555","6.693","7.81","7.066","6.161","6.235","8.351","8.61","7.804","7.976","8.052","7.954","7.432","6.99","6.718","6.365","6.833","8.291","8.803","7.417","7.611","8.306","",
"Eswatini","SWZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.651","","22.5","","","","","","","","","","28.242","","","","","","","","","22.718","","","","","33.762","","34.264","","",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.351","","","","","","","","9.806","","","5.5","","","","","","4.114","","","3.841","4.151","3.965","3.715","3.528","2.966","4.311","","","2.934","2.593","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","4.3","6.4","7.5","4.7","4.5","5.1","4.812","6.2","5","4.5","3.8","","","","4.236","4.7","","","","","5.778","","6.75","","7.4","7.5","7.2","","0","","7.6","","11.626","11.682","10.279","","","8.168","8.422","10.94","8.141","8.613","14.896","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.712","6.182","7.766","9.858","8.035","7.447","5.427","8.299","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","1.135","","","","3.109","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48204976281785","1.38141728107352","1.39726189585343","1.4591457744637","1.61200172672482","1.42405868083808","1.7828021276018","1.97685642567234","2.70170627068301","2.69435292986972","3.84645418502675","2.17139943384571","2.54599090640432","2.23144791335796","2.18401674681502","2.66784759284549","2.48013493673777","2.38946178055071","2.59221211717952","2.63574081094306","3.05652886606384","2.87871320424786","2.82592129344282","2.92113203714442","3.01406713518066","3.17563972810762","3.59550725006152","3.44010396647532","4.29576429272136","4.33671121711751","4.81908679593954","4.5486026424833","4.01587461199531","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.241164207927","11.5252104859374","10.1293559185025","10.1157741872694","9.66256867197831","9.57603161965128","9.39229757363992","8.5919800303382","8.48103133726753","7.84371877741814","7.50449859822699","9.25143751830922","8.62519869439795","8.06289584628456","7.56732793760087","7.61725466270157","7.66315926480364","7.52956235391352","7.50851611428948","7.10429056574582","6.9518608542437","7.02807593884589","7.15506606705108","6.91618347186629","5.65918400258182","5.04769253075588","4.52607148134439","",
"Togo","TGO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.229","","","","10.624","1.982","","","","2.204","","3.744","","2.036","","","1.965","","","",
"Thailand","THA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","0.192","0.515","0.427","0.469","0.453","0.6","0.92","0.767","0.933","0.941","1.263","2.667","2.9","2.9","3.705","3.502","5.774","3.04","1.388","2.209","2.63","1.35","1.49","1.347","1.1","1.071","0.873","3.404","2.968","2.389","2.599","","1.54","1.512","1.346","1.22","1.176","1.176","1.489","0.622","0.662","0.579","0.249","0.576","0.597","0.688","0.83","0.765","0.716","1.099","1.215","0.94","0.733","0.781","",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","1.2","1.7","2","2.6","2.7","3.2","3","2.7","2.3","2.5","3.85","7.398","1.964","2.197","2.317","2.436","11.498","","","","","","","0.081","","","","","","","","","",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.206","","","","","","","","","","4","4","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97772052937985","","7.74656441877336","7.37449892547762","","8.724384335829","9.5825885126833","","10.4845810895003","11.5264937415568","","9.14866143896895","9.65062844837733","9.76345294160171","8.53326282770569","8.40614226032056","7.27793199780546","7.34150923453921","6.7117871882774","7.76769696636792","","6.6198169081195","6.42647242750485","6.19810349975484","6.02787841624279","6.53074314704016","7.67871674894888","8.03518935371789","8.05678539022162","8.11816460703687","10.4688448706411","9.24431431941264","6.91088091732378","6.12260187424979","5.33270098072733","",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.235","","","","","","5.646","","","3.301","","","4.05","","3.678","4.657","","","","","2.344","1.537","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.98798348058264","","9.69297392680866","10.1548362474727","11.5189572792708","8.08771779170467","9.5721676901519","","","","10.5632830644874","11.3055241648952","","10.0267118467764","10.255774798439","7.18895200433386","6.85274953472287","6.35254912409669","6.64155095539069","6.9581277089044","7.31538509376399","8.20117199025611","7.77219776031806","7.7610154906283","8.18946996039061","7.92558784849551","","","7.39159249584192","8.1187692536446","8.18544085362322","","","","",
"Tonga","TON","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.108","","","","","","4.161","","","1.3","","","","","","","","","","5.182","","","1.087","","","","","","","","","","1.054","","2.248","","","2.111","","1.652","","",
"South Asia (IDA & IBRD)","TSA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.38066287597849","","","","","","2.87152831724529","","","","","3.91161482917701","","","","","3.17002046872221","","3.23411911290534","","","","","","7.59582449059332","6.47682958691194","7.81780734350757","6.35756829068924","4.79263045940844","4.08616429409204","4.11443928937287","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","13.165","12.761","9.719","","15.399","15.242","14.991","","13.445","12.027","11.871","9.854","10.524","9.91","11.131","13.319","15.659","17.214","22.262","22.01","22.038","20.017","18.516","19.64","19.81","18.414","17.217","16.252","15.009","14.212","13.117","12.096","","10.389","","","7.951","6.268","5.544","4.627","5.28","4.033","3.425","3.718","2.683","2.477","2.428","3.207","","","3.523","4.206","4.446","4.383","3.361","4.006","",
"Tunisia","TUN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","","","","","16.295","","","15.942","","15.205","14.94","14.402","14.547","14.514","14.237","12.872","12.51","12.365","12.444","13.29","13.049","18.334","17.63","15.934","14.259","15.159","15.557","15.33","15.459","17.153","","6.492","15.3","15.106","","",
"Turkiye","TUR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","10.932","12.058","11.921","11.208","","","8.038","8.256","8.015","8.113","8.184","8.255","8.149","7.241","6.265","6.452","6.552","7.445","6.488","8.373","10.345","10.546","10.831","10.634","10.233","10.281","10.97","14.024","11.881","9.784","9.21","9.717","9.912","10.302","10.905","10.916","10.958","13.731","13.155","11.979","10.432","9.354","8.711","",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.526","","","","","","","","5.525","","","","","","8.489","26.553","","","","","7.318","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","","","","","","2.994","3.6","","","","3.299","","0.343","2.5","1.314","3.474","1.437","2.935","2.125","","","","","","1.792","","","","2.431","",
"Uganda","UGA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.602","","1.9","","","","3.6","1.401","0.881","3.551","1.914","1.566","","","3.428","","2.563","","3.416","","","","",
"Ukraine","UKR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.62","7.65","8.93","11.32","11.587","11.633","10.947","9.629","9.057","8.59","7.18","","","","8.84","8.1","7.856","7.529","7.17","9.27","9.14","9.35","9.5","8.799","8.194","9.475","9.834","","","","",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0131118024152","2.086649406272","2.36030159036376","2.43764243199417","2.36551376087626","3.65900447878658","3.19826548843642","3.92210539013728","4.34876581920281","4.68976971694256","5.53575821508759","4.45087667686779","4.80158373517452","4.46639168417532","4.31892897414537","4.64204045861484","4.22887686615009","4.22292492988713","4.16665976506101","4.63055355014071","4.59071114058129","4.57054578676018","4.5143165006742","4.49995222457022","4.59525610563287","4.8624627025876","5.52089880441307","5.58353555443337","6.1441145101173","6.27685073481571","6.95584831852077","6.60404209220762","5.60509987160864","","","",
"Uruguay","URY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","7.5","7.6","7.7","8.9","8.1","","","","","","7.3","6.6","11.7","","13.48","","10.672","8.559","8.327","7.982","8.511","8.957","8.957","8.35","9.185","10.235","11.927","11.444","9.362","10.466","12.627","15.052","16.648","16.661","12.98","12.009","10.844","9.403","8.025","7.74","7.158","6.307","6.451","6.444","6.547","7.488","7.841","7.89","8.336","8.836","10.413","9.328","7.877","8.355","8.209","",
"United States","USA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","5.5","6.7","5.5","5.7","5.2","4.5","3.8","3.8","3.6","3.5","4.9","5.9","5.6","4.9","5.6","8.5","7.7","7.1","6.1","5.8","7.1","7.6","9.7","9.6","7.5","7.2","7","6.2","5.5","5.3","5.6","6.8","7.5","6.9","6.119","5.65","5.451","5","4.511","4.219","3.992","4.731","5.783","5.989","5.529","5.084","4.623","4.622","5.784","9.254","9.633","8.949","8.069","7.375","6.168","5.28","4.869","4.355","3.896","3.669","8.055","5.349","3.65","3.638","4.022","4.282",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.4","0.4","0.4","","","","","0.4","0.4","0.4","0.002","0.005","0.3","0.2","4.99","4.89","5","5.4","5","4.9","4.9","5.1","5.2","5.2","5.8","9.3","9","5.293","","","","","",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","23.5","","","","","","","","","","","19.767","","","","","","","","","","21.147","","","","","","","18.792","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","7.013","6.343","5.107","4.981","5.814","5.893","6.999","8.055","11.486","12.856","13.158","10.928","9.1","7.276","9.742","13.963","","","","8.56","10.236","","","","","","8.83","16.171","16.779","","10.663","8.606","7.279","6.245","6.097","7.112","6.902","6.601","","","","5.319","5.045","","","7.526","","","","","",
"British Virgin Islands","VGB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","2.868","2.29","2.329","2.256","2.761","2.123","2.253","2.142","","","2.026","","1.737","1.114","0.999","1.027","1.316","1.256","1.848","1.848","1.874","1.161","1.681","2.103","2.383","1.57","1.645","1.529","",
"Vanuatu","VUT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.006","","","4.565","1.848","","","","","","","","","5.444","4.046","","","","","",
"World","WLD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.20110507701676","","","","","","5.43093764731399","","","5.47797380770391","","5.19914136953664","","","","5.61360473192398","5.14373357323765","5.39825103138911","5.08105929819402","5.27293799953529","5.24668948796335","5.28945664799227","5.53871725558364","5.57563051051811","5.96717403641778","5.6979643150283","6.72824524291976","6.19361800224484","5.08654582771273","","","",
"Samoa","WSM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","60.24","","","","","","","","","","","","","","","2.1","","","","","","","","","","4.96","","","","","1.294","","","","","5.677","8.752","","8.723","","","9.4","1.045","","","","5.048","","","",
"Kosovo","XKX","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.629","57","55","49.7","39.7","41.4","44.9","46.3","47.5","45.4","","","30.879","29.767","35.264","32.84","27.491","30.344","27.761","25.069","25.459","20.392","12.093","10.533","10.834","",
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","57.799","55.449","54.591","55.039","52.42","52.143","53.917","56.707","","","","","","","","","","8.338","","","","","11.464","","","","","16.233","16.05","15.701","15.333","14.971","14.627","17.821","","","","13.467","","","","","","","","","","","",
"South Africa","ZAF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.794","","35.113","25.002","25.369","29.88","30.688","33.291","32.31","29.453","29.122","28.342","26.54","22.407","23.523","24.683","24.639","24.727","24.561","24.89","25.149","26.536","27.035","26.906","28.468","29.217","34.007","33.268","32.098","32.279","",
"Zambia","ZMB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","14.999","19.398","","19.697","","","15.3","","12","","12.931","","","","","15.9","","","7.934","","13.186","","7.855","","","11.888","","4.529","5.032","5.538","6.032","5.197","5.993","5.861","5.67","",
"Zimbabwe","ZWE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","10.8","","","","","7.182","","","","","","","4.96","","","6.935","","6","","","","","4.394","","","","","","","5.368","11.069","","4.774","","","","","7.373","","9.459","10.001","9.29","12.13","",
